player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Peter Sarno (C),Edmonton Oilers,6,1,0,1,0.17,2,2.0,https://www.eliteprospects.com/player/10826/peter-sarno,2004,nhl,Peter Sarno ,C
Rob Ray (RW),Ottawa Senators,6,1,0,1,0.17,14,0.0,https://www.eliteprospects.com/player/42518/rob-ray,2004,nhl,Rob Ray ,RW
Martin Grenier (D),Vancouver Canucks,7,1,0,1,0.14,9,3.0,https://www.eliteprospects.com/player/10325/martin-grenier,2004,nhl,Martin Grenier ,D
Rob Skrlac (LW),New Jersey Devils,8,1,0,1,0.13,22,1.0,https://www.eliteprospects.com/player/69928/rob-skrlac,2004,nhl,Rob Skrlac ,LW
Shawn Thornton (RW),Chicago Blackhawks,8,1,0,1,0.13,23,2.0,https://www.eliteprospects.com/player/11339/shawn-thornton,2004,nhl,Shawn Thornton ,RW
John Gruden (D),Washington Capitals,11,1,0,1,0.09,6,-1.0,https://www.eliteprospects.com/player/47448/john-gruden,2004,nhl,John Gruden ,D
Antti Miettinen (W/C),Dallas Stars,16,1,0,1,0.06,0,-9.0,https://www.eliteprospects.com/player/2698/antti-miettinen,2004,nhl,Antti Miettinen ,RW
Dan Fritsche (C/W),Columbus Blue Jackets,19,1,0,1,0.05,12,-5.0,https://www.eliteprospects.com/player/9434/dan-fritsche,2004,nhl,Dan Fritsche ,C
Garth Murray (LW),New York Rangers,20,1,0,1,0.05,24,-5.0,https://www.eliteprospects.com/player/8956/garth-murray,2004,nhl,Garth Murray ,LW
Kip Brennan (LW),totals,23,1,0,1,0.04,96,-1.0,https://www.eliteprospects.com/player/9683/kip-brennan,2004,nhl,Kip Brennan ,LW
Steve Martins (C),St. Louis Blues,25,1,0,1,0.04,22,-7.0,https://www.eliteprospects.com/player/8968/steve-martins,2004,nhl,Steve Martins ,C
Stanislav Neckar (D),totals,1,0,1,1,1.0,0,2.0,https://www.eliteprospects.com/player/6641/stanislav-neckar,2004,nhl,Stanislav Neckar ,D
Damian Surma (C/LW),Carolina Hurricanes,1,0,1,1,1.0,0,1.0,https://www.eliteprospects.com/player/14998/damian-surma,2004,nhl,Damian Surma ,C
Noah Clarke (LW),Los Angeles Kings,2,0,1,1,0.5,0,1.0,https://www.eliteprospects.com/player/10321/noah-clarke,2004,nhl,Noah Clarke ,LW
Brian Swanson (C),Atlanta Thrashers,2,0,1,1,0.5,0,0.0,https://www.eliteprospects.com/player/13642/brian-swanson,2004,nhl,Brian Swanson ,C
Lee Goren (RW),Florida Panthers,2,0,1,1,0.5,0,-4.0,https://www.eliteprospects.com/player/11031/lee-goren,2004,nhl,Lee Goren ,RW
Carlo Colaiacovo (D),Toronto Maple Leafs,2,0,1,1,0.5,2,1.0,https://www.eliteprospects.com/player/9117/carlo-colaiacovo,2004,nhl,Carlo Colaiacovo ,D
Bryan Muir (D),Los Angeles Kings,2,0,1,1,0.5,2,1.0,https://www.eliteprospects.com/player/4317/bryan-muir,2004,nhl,Bryan Muir ,D
Pierre Hedin (D),Toronto Maple Leafs,3,0,1,1,0.33,0,-1.0,https://www.eliteprospects.com/player/218/pierre-hedin,2004,nhl,Pierre Hedin ,D
Mikko Luoma (D),Edmonton Oilers,3,0,1,1,0.33,0,0.0,https://www.eliteprospects.com/player/2702/mikko-luoma,2004,nhl,Mikko Luoma ,D
Kurtis Foster (D),Atlanta Thrashers,3,0,1,1,0.33,0,0.0,https://www.eliteprospects.com/player/9156/kurtis-foster,2004,nhl,Kurtis Foster ,D
Brandon Reid (C),Vancouver Canucks,3,0,1,1,0.33,0,1.0,https://www.eliteprospects.com/player/9526/brandon-reid,2004,nhl,Brandon Reid ,C
Quintin Laing (LW),Chicago Blackhawks,3,0,1,1,0.33,0,1.0,https://www.eliteprospects.com/player/11751/quintin-laing,2004,nhl,Quintin Laing ,LW
Sean Pronger (C),Vancouver Canucks,3,0,1,1,0.33,4,-1.0,https://www.eliteprospects.com/player/26121/sean-pronger,2004,nhl,Sean Pronger ,C
Chris Armstrong (D),Mighty Ducks of Anaheim,4,0,1,1,0.25,0,-1.0,https://www.eliteprospects.com/player/13514/chris-armstrong,2004,nhl,Chris Armstrong ,D
Owen Fussey (RW),Washington Capitals,4,0,1,1,0.25,0,-1.0,https://www.eliteprospects.com/player/11490/owen-fussey,2004,nhl,Owen Fussey ,RW
Denis Grebeshkov (D),Los Angeles Kings,4,0,1,1,0.25,0,-4.0,https://www.eliteprospects.com/player/9570/denis-grebeshkov,2004,nhl,Denis Grebeshkov ,D
Benoît Gratton (C),Montréal Canadiens,4,0,1,1,0.25,4,0.0,https://www.eliteprospects.com/player/13960/benoit-gratton,2004,nhl,Benoît Gratton ,C
Kris Beech (C),Pittsburgh Penguins,4,0,1,1,0.25,6,0.0,https://www.eliteprospects.com/player/8429/kris-beech,2004,nhl,Kris Beech ,C
Travis Roche (D),Minnesota Wild,5,0,1,1,0.2,0,-3.0,https://www.eliteprospects.com/player/10399/travis-roche,2004,nhl,Travis Roche ,D
Brooks Laich (C/LW),totals,5,0,1,1,0.2,2,-1.0,https://www.eliteprospects.com/player/9518/brooks-laich,2004,nhl,Brooks Laich ,C
Serge Payer (C),Ottawa Senators,5,0,1,1,0.2,2,1.0,https://www.eliteprospects.com/player/8908/serge-payer,2004,nhl,Serge Payer ,C
Karl Stewart (LW),Atlanta Thrashers,5,0,1,1,0.2,4,0.0,https://www.eliteprospects.com/player/9680/karl-stewart,2004,nhl,Karl Stewart ,LW
Kirby Law (RW),Philadelphia Flyers,6,0,1,1,0.17,2,0.0,https://www.eliteprospects.com/player/10838/kirby-law,2004,nhl,Kirby Law ,RW
Kyle Rossiter (D),totals,6,0,1,1,0.17,7,0.0,https://www.eliteprospects.com/player/6559/kyle-rossiter,2004,nhl,Kyle Rossiter ,D
Kyle Wanvig (RW),Minnesota Wild,6,0,1,1,0.17,10,-2.0,https://www.eliteprospects.com/player/8805/kyle-wanvig,2004,nhl,Kyle Wanvig ,RW
Daniel Corso (C),Atlanta Thrashers,7,0,1,1,0.14,0,-2.0,https://www.eliteprospects.com/player/11573/daniel-corso,2004,nhl,Daniel Corso ,C
Scottie Upshall (LW/RW),Nashville Predators,7,0,1,1,0.14,0,-2.0,https://www.eliteprospects.com/player/9512/scottie-upshall,2004,nhl,Scottie Upshall ,LW
Cory LaRose (C),New York Rangers,7,0,1,1,0.14,4,-2.0,https://www.eliteprospects.com/player/11500/cory-larose,2004,nhl,Cory LaRose ,C
Dwayne Zinger (D),Washington Capitals,7,0,1,1,0.14,9,2.0,https://www.eliteprospects.com/player/11733/dwayne-zinger,2004,nhl,Dwayne Zinger ,D
Alexei Smirnov (LW),Mighty Ducks of Anaheim,8,0,1,1,0.13,2,0.0,https://www.eliteprospects.com/player/9555/alexei-smirnov,2004,nhl,Alexei Smirnov ,LW
Anders Myrvold (D),Detroit Red Wings,8,0,1,1,0.13,2,-1.0,https://www.eliteprospects.com/player/1461/anders-myrvold,2004,nhl,Anders Myrvold ,D
Jerred Smithson (C/RW),Los Angeles Kings,8,0,1,1,0.13,4,0.0,https://www.eliteprospects.com/player/8886/jerred-smithson,2004,nhl,Jerred Smithson ,C
Fyodor Fyodorov (LW/C),Vancouver Canucks,8,0,1,1,0.13,4,0.0,https://www.eliteprospects.com/player/9559/fyodor-fyodorov,2004,nhl,Fyodor Fyodorov ,LW
Darrell Scoville (D),Columbus Blue Jackets,8,0,1,1,0.13,6,-4.0,https://www.eliteprospects.com/player/13391/darrell-scoville,2004,nhl,Darrell Scoville ,D
Roman Tvrdon (RW),Washington Capitals,9,0,1,1,0.11,2,-3.0,https://www.eliteprospects.com/player/4627/roman-tvrdon,2004,nhl,Roman Tvrdon ,RW
Michal Barinka (D),Chicago Blackhawks,9,0,1,1,0.11,6,-5.0,https://www.eliteprospects.com/player/9611/michal-barinka,2004,nhl,Michal Barinka ,D
Jeremy Reich (LW),Columbus Blue Jackets,9,0,1,1,0.11,20,-3.0,https://www.eliteprospects.com/player/10988/jeremy-reich,2004,nhl,Jeremy Reich ,LW
Matt Ellison (C/W),Chicago Blackhawks,10,0,1,1,0.1,0,-3.0,https://www.eliteprospects.com/player/9145/matt-ellison,2004,nhl,Matt Ellison ,C
Sergei Zinovyev (C),Boston Bruins,10,0,1,1,0.1,2,1.0,https://www.eliteprospects.com/player/12285/sergei-zinovyev,2004,nhl,Sergei Zinovyev ,C
Lasse Kukkonen (D),Chicago Blackhawks,10,0,1,1,0.1,4,-2.0,https://www.eliteprospects.com/player/2717/lasse-kukkonen,2004,nhl,Lasse Kukkonen ,D
Jiri Bicek (LW/RW),New Jersey Devils,12,0,1,1,0.08,0,0.0,https://www.eliteprospects.com/player/5988/jiri-bicek,2004,nhl,Jiri Bicek ,LW
Derek MacKenzie (C/LW),Atlanta Thrashers,12,0,1,1,0.08,10,0.0,https://www.eliteprospects.com/player/8567/derek-mackenzie,2004,nhl,Derek MacKenzie ,C
Tony Salmelainen (LW/RW),Edmonton Oilers,13,0,1,1,0.08,4,-1.0,https://www.eliteprospects.com/player/2689/tony-salmelainen,2004,nhl,Tony Salmelainen ,LW
Matt Walker (D),St. Louis Blues,14,0,1,1,0.07,25,0.0,https://www.eliteprospects.com/player/8798/matt-walker,2004,nhl,Matt Walker ,D
Christian Laflamme (D),St. Louis Blues,16,0,1,1,0.06,20,-3.0,https://www.eliteprospects.com/player/13639/christian-laflamme,2004,nhl,Christian Laflamme ,D
Maxim Kuznetsov (D),Los Angeles Kings,16,0,1,1,0.06,20,-5.0,https://www.eliteprospects.com/player/20554/maxim-kuznetsov,2004,nhl,Maxim Kuznetsov ,D
Bryan Helmer (D),Phoenix Coyotes,17,0,1,1,0.06,10,-5.0,https://www.eliteprospects.com/player/11481/bryan-helmer,2004,nhl,Bryan Helmer ,D
Riku Hahl (C),Colorado Avalanche,28,0,1,1,0.04,12,-7.0,https://www.eliteprospects.com/player/2671/riku-hahl,2004,nhl,Riku Hahl ,C
Eric Godard (RW),New York Islanders,31,0,1,1,0.03,97,-2.0,https://www.eliteprospects.com/player/9163/eric-godard,2004,nhl,Eric Godard ,RW
John Erskine (D),Dallas Stars,32,0,1,1,0.03,84,-9.0,https://www.eliteprospects.com/player/9148/john-erskine,2004,nhl,John Erskine ,D
Doug Doull (LW),Boston Bruins,35,0,1,1,0.03,132,2.0,https://www.eliteprospects.com/player/52008/doug-doull,2004,nhl,Doug Doull ,LW
Johnathan Aitken (D),Chicago Blackhawks,41,0,1,1,0.02,70,-9.0,https://www.eliteprospects.com/player/31008/johnathan-aitken,2004,nhl,Johnathan Aitken ,D
Tomas Kloucek (D),totals,42,0,1,1,0.02,35,-5.0,https://www.eliteprospects.com/player/9686/tomas-kloucek,2004,nhl,Tomas Kloucek ,D
Chris McAllister (D),totals,46,0,1,1,0.02,74,-6.0,https://www.eliteprospects.com/player/12803/chris-mcallister,2004,nhl,Chris McAllister ,D
Jeff Finley (D),St. Louis Blues,53,0,1,1,0.02,34,-9.0,https://www.eliteprospects.com/player/44026/jeff-finley,2004,nhl,Jeff Finley ,D
Jeff Hamilton (C/RW),New York Islanders,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/10191/jeff-hamilton,2004,nhl,Jeff Hamilton ,C
Mike Farrell (D/RW),Nashville Predators,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/69860/mike-farrell,2004,nhl,Mike Farrell ,D
Johnny Pohl (C),St. Louis Blues,1,0,0,0,0.0,0,-2.0,https://www.eliteprospects.com/player/10214/johnny-pohl,2004,nhl,Johnny Pohl ,C
Libor Pivko (LW),Nashville Predators,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/10217/libor-pivko,2004,nhl,Libor Pivko ,LW
Mike Siklenka (D),New York Rangers,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/10243/mike-siklenka,2004,nhl,Mike Siklenka ,D
Josh Holden (C),Toronto Maple Leafs,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/10825/josh-holden,2004,nhl,Josh Holden ,C
Dennis Bonvie (RW),Colorado Avalanche,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/11814/dennis-bonvie,2004,nhl,Dennis Bonvie ,RW
Mike Peluso (RW),Philadelphia Flyers,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/31336/mike-peluso,2004,nhl,Mike Peluso ,RW
Jody Hull (RW),Ottawa Senators,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/54340/jody-hull,2004,nhl,Jody Hull ,RW
P.J. Stock (D/C),Boston Bruins,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/67426/p.j.-stock,2004,nhl,P.J. Stock ,D
Alexander Suglobov (RW),New Jersey Devils,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/9602/alexander-suglobov,2004,nhl,Alexander Suglobov ,RW
Brad Leeb (RW),Toronto Maple Leafs,1,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/9529/brad-leeb,2004,nhl,Brad Leeb ,RW
Colton Orr (RW),Boston Bruins,1,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/8941/colton-orr,2004,nhl,Colton Orr ,RW
Freddy Meyer (D),Philadelphia Flyers,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8837/freddy-meyer,2004,nhl,Freddy Meyer ,D
Kyle Wellwood (C),Toronto Maple Leafs,1,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/8818/kyle-wellwood,2004,nhl,Kyle Wellwood ,C
Mike Weaver (D),Atlanta Thrashers,1,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/8814/mike-weaver,2004,nhl,Mike Weaver ,D
Jason Pominville (RW),Buffalo Sabres,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8809/jason-pominville,2004,nhl,Jason Pominville ,RW
Nolan Yonkman (D),Washington Capitals,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8796/nolan-yonkman,2004,nhl,Nolan Yonkman ,D
Mark Popovic (D),Mighty Ducks of Anaheim,1,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8569/mark-popovic,2004,nhl,Mark Popovic ,D
Layne Ulmer (C),New York Rangers,1,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/9905/layne-ulmer,2004,nhl,Layne Ulmer ,C
Julien Vauclair (D),Ottawa Senators,1,0,0,0,0.0,2,1.0,https://www.eliteprospects.com/player/12688/julien-vauclair,2004,nhl,Julien Vauclair ,D
Brad Boyes (RW),San Jose Sharks,1,0,0,0,0.0,2,-2.0,https://www.eliteprospects.com/player/9092/brad-boyes,2004,nhl,Brad Boyes ,RW
Jeremy Yablonski (RW),St. Louis Blues,1,0,0,0,0.0,5,-1.0,https://www.eliteprospects.com/player/14184/jeremy-yablonski,2004,nhl,Jeremy Yablonski ,RW
Zdenek Kutlak (D),Boston Bruins,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/10849/zdenek-kutlak,2004,nhl,Zdenek Kutlak ,D
Tomas Plekanec (C),Montréal Canadiens,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8668/tomas-plekanec,2004,nhl,Tomas Plekanec ,C
Miroslav Zalesak (RW/C),San Jose Sharks,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/6664/miroslav-zalesak,2004,nhl,Miroslav Zalesak ,RW
Jani Rita (LW/RW),Edmonton Oilers,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/2676/jani-rita,2004,nhl,Jani Rita ,LW
Ryan Barnes (LW),Detroit Red Wings,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/69491/ryan-barnes,2004,nhl,Ryan Barnes ,LW
Joey Tetarenko (RW),Carolina Hurricanes,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/68941/joey-tetarenko,2004,nhl,Joey Tetarenko ,RW
Zenith Komarniski (D),Columbus Blue Jackets,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/29022/zenith-komarniski,2004,nhl,Zenith Komarniski ,D
Craig Darby (C),New Jersey Devils,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/14735/craig-darby,2004,nhl,Craig Darby ,C
Jean-François Fortin (D),Washington Capitals,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/14511/jean-francois-fortin,2004,nhl,Jean-François Fortin ,D
Colin Forbes (C),Washington Capitals,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/12799/colin-forbes,2004,nhl,Colin Forbes ,C
Andrej Podkonicky (LW/C),Washington Capitals,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/12448/andrej-podkonicky,2004,nhl,Andrej Podkonicky ,LW
Doug Lynch (D),Edmonton Oilers,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/11735/doug-lynch,2004,nhl,Doug Lynch ,D
Mike Stuart (D),St. Louis Blues,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/11734/mike-stuart,2004,nhl,Mike Stuart ,D
Nathan Smith (C),Vancouver Canucks,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/11028/nathan-smith,2004,nhl,Nathan Smith ,C
Joe Motzko (RW),Columbus Blue Jackets,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/10670/joe-motzko,2004,nhl,Joe Motzko ,RW
Mathieu Darche (LW),Nashville Predators,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/10621/mathieu-darche,2004,nhl,Mathieu Darche ,LW
Denis Shvidki (RW),Florida Panthers,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/9600/denis-shvidki,2004,nhl,Denis Shvidki ,RW
Timofei Shishkanov (LW),Nashville Predators,2,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/9390/timofei-shishkanov,2004,nhl,Timofei Shishkanov ,LW
Chris Higgins (LW),Montréal Canadiens,2,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/9051/chris-higgins,2004,nhl,Chris Higgins ,LW
Tuomas Pihlman (LW/RW),New Jersey Devils,2,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/2715/tuomas-pihlman,2004,nhl,Tuomas Pihlman ,LW
Ken Gernander (RW),New York Rangers,2,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/69927/ken-gernander,2004,nhl,Ken Gernander ,RW
Melvin Angelstad (LW),Washington Capitals,2,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/69066/melvin-angelstad,2004,nhl,Melvin Angelstad ,LW
Scott Pellerin (LW),St. Louis Blues,2,0,0,0,0.0,2,-3.0,https://www.eliteprospects.com/player/39224/scott-pellerin,2004,nhl,Scott Pellerin ,LW
Brett Lysak (RW/C),Carolina Hurricanes,2,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/12812/brett-lysak,2004,nhl,Brett Lysak ,RW
Tomas Malec (D),Carolina Hurricanes,2,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/10219/tomas-malec,2004,nhl,Tomas Malec ,D
Graham Mink (RW),Washington Capitals,2,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/10624/graham-mink,2004,nhl,Graham Mink ,RW
Kristian Kudroc (D),Florida Panthers,2,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/5527/kristian-kudroc,2004,nhl,Kristian Kudroc ,D
Norm Milley (RW),Buffalo Sabres,2,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/8981/norm-milley,2004,nhl,Norm Milley ,RW
Gregory Campbell (C),Florida Panthers,2,0,0,0,0.0,5,-1.0,https://www.eliteprospects.com/player/9105/gregory-campbell,2004,nhl,Gregory Campbell ,C
Gordie Dwyer (LW),Montréal Canadiens,2,0,0,0,0.0,7,0.0,https://www.eliteprospects.com/player/10375/gordie-dwyer,2004,nhl,Gordie Dwyer ,LW
Reid Simpson (LW),Pittsburgh Penguins,2,0,0,0,0.0,17,0.0,https://www.eliteprospects.com/player/64714/reid-simpson,2004,nhl,Reid Simpson ,LW
Tomas Kurka (LW/RW),Carolina Hurricanes,3,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/7503/tomas-kurka,2004,nhl,Tomas Kurka ,LW
Steve Kelly (LW),Los Angeles Kings,3,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/7115/steve-kelly,2004,nhl,Steve Kelly ,LW
Mikhail Kuleshov (F),Colorado Avalanche,3,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/39446/mikhail-kuleshov,2004,nhl,Mikhail Kuleshov ,LW
Mike Pandolfo (LW),Columbus Blue Jackets,3,0,0,0,0.0,0,-2.0,https://www.eliteprospects.com/player/14421/mike-pandolfo,2004,nhl,Mike Pandolfo ,LW
Jakub Cutta (D),Washington Capitals,3,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/9632/jakub-cutta,2004,nhl,Jakub Cutta ,D
Kris Vernarsky (C),Boston Bruins,3,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/9446/kris-vernarsky,2004,nhl,Kris Vernarsky ,C
Peter White (C),Philadelphia Flyers,3,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/8470/peter-white,2004,nhl,Peter White ,C
Jason Jaspers (C),Phoenix Coyotes,3,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/9029/jason-jaspers,2004,nhl,Jason Jaspers ,C
Goran Bezina (D),Phoenix Coyotes,3,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/12299/goran-bezina,2004,nhl,Goran Bezina ,D
Benoit Dusablon (C),New York Rangers,3,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/60357/benoit-dusablon,2004,nhl,Benoit Dusablon ,C
Grant McNeill (D),Florida Panthers,3,0,0,0,0.0,5,0.0,https://www.eliteprospects.com/player/11715/grant-mcneill,2004,nhl,Grant McNeill ,D
Garret Stroshein (RW),Washington Capitals,3,0,0,0,0.0,14,-1.0,https://www.eliteprospects.com/player/70116/garret-stroshein,2004,nhl,Garret Stroshein ,RW
Patrick Rissmiller (LW/RW),San Jose Sharks,4,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/8934/patrick-rissmiller,2004,nhl,Patrick Rissmiller ,LW
Derek Bekar (C/LW),New York Islanders,4,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/12781/derek-bekar,2004,nhl,Derek Bekar ,C
Jeff MacMillan (D),Dallas Stars,4,0,0,0,0.0,0,-2.0,https://www.eliteprospects.com/player/12759/jeff-macmillan,2004,nhl,Jeff MacMillan ,D
Paul Healey (RW),New York Rangers,4,0,0,0,0.0,0,0.0,https://www.eliteprospects.com/player/9893/paul-healey,2004,nhl,Paul Healey ,RW
Chris Kelly (C/LW),Ottawa Senators,4,0,0,0,0.0,0,-2.0,https://www.eliteprospects.com/player/9013/chris-kelly,2004,nhl,Chris Kelly ,C
Éric Perrin (C),Tampa Bay Lightning,4,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/10222/eric-perrin,2004,nhl,Éric Perrin ,C
Tomi Pettinen (D),New York Islanders,4,0,0,0,0.0,2,-2.0,https://www.eliteprospects.com/player/2659/tomi-pettinen,2004,nhl,Tomi Pettinen ,D
Domenic Pittis (C),Buffalo Sabres,4,0,0,0,0.0,4,-1.0,https://www.eliteprospects.com/player/10655/domenic-pittis,2004,nhl,Domenic Pittis ,C
Casey Hankinson (LW),Mighty Ducks of Anaheim,4,0,0,0,0.0,4,0.0,https://www.eliteprospects.com/player/67106/casey-hankinson,2004,nhl,Casey Hankinson ,LW
Doug Janik (D),Buffalo Sabres,4,0,0,0,0.0,19,0.0,https://www.eliteprospects.com/player/9027/doug-janik,2004,nhl,Doug Janik ,D
Jason MacDonald (RW),New York Rangers,4,0,0,0,0.0,19,-1.0,https://www.eliteprospects.com/player/69975/jason-macdonald,2004,nhl,Jason MacDonald ,RW
Denis Hamel (LW),Ottawa Senators,5,0,0,0,0.0,0,-3.0,https://www.eliteprospects.com/player/9039/denis-hamel,2004,nhl,Denis Hamel ,LW
Randy Jones (D),Philadelphia Flyers,5,0,0,0,0.0,0,1.0,https://www.eliteprospects.com/player/10326/randy-jones,2004,nhl,Randy Jones ,D
Darren Rumble (D),Tampa Bay Lightning,5,0,0,0,0.0,0,-2.0,https://www.eliteprospects.com/player/54427/darren-rumble,2004,nhl,Darren Rumble ,D
Chris Hajt (D),Washington Capitals,5,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/10726/chris-hajt,2004,nhl,Chris Hajt ,D
Dennis Seidenberg (D),Philadelphia Flyers,5,0,0,0,0.0,2,-4.0,https://www.eliteprospects.com/player/8590/dennis-seidenberg,2004,nhl,Dennis Seidenberg ,D
Martin Sonnenberg (LW),Calgary Flames,5,0,0,0,0.0,2,-2.0,https://www.eliteprospects.com/player/8495/martin-sonnenberg,2004,nhl,Martin Sonnenberg ,LW
Nathan Robinson (RW/C),Detroit Red Wings,5,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/13399/nathan-robinson,2004,nhl,Nathan Robinson ,RW
Richard Scott (LW),New York Rangers,5,0,0,0,0.0,23,0.0,https://www.eliteprospects.com/player/69973/richard-scott,2004,nhl,Richard Scott ,LW
Pat Leahy (RW),Boston Bruins,6,0,0,0,0.0,0,1.0,https://www.eliteprospects.com/player/8991/pat-leahy,2004,nhl,Pat Leahy ,RW
Martin Samuelsson (RW),Boston Bruins,6,0,0,0,0.0,0,-1.0,https://www.eliteprospects.com/player/461/martin-samuelsson,2004,nhl,Martin Samuelsson ,RW
Greg Mauldin (C/W),Columbus Blue Jackets,6,0,0,0,0.0,4,-2.0,https://www.eliteprospects.com/player/10292/greg-mauldin,2004,nhl,Greg Mauldin ,C
Ty Jones (LW),Florida Panthers,6,0,0,0,0.0,7,0.0,https://www.eliteprospects.com/player/41106/ty-jones,2004,nhl,Ty Jones ,LW
Gavin Morgan (C),Dallas Stars,6,0,0,0,0.0,21,0.0,https://www.eliteprospects.com/player/14380/gavin-morgan,2004,nhl,Gavin Morgan ,C
Steve McLaren (LW),St. Louis Blues,6,0,0,0,0.0,25,0.0,https://www.eliteprospects.com/player/24039/steve-mclaren,2004,nhl,Steve McLaren ,LW
Maxim Kondratyev (D),Toronto Maple Leafs,7,0,0,0,0.0,2,0.0,https://www.eliteprospects.com/player/9384/maxim-kondratyev,2004,nhl,Maxim Kondratyev ,D
Rob Valicevic (RW),Dallas Stars,7,0,0,0,0.0,2,-1.0,https://www.eliteprospects.com/player/12676/rob-valicevic,2004,nhl,Rob Valicevic ,RW
Ivan Huml (W/C),Boston Bruins,7,0,0,0,0.0,6,-3.0,https://www.eliteprospects.com/player/7605/ivan-huml,2004,nhl,Ivan Huml ,RW
Steve Gainey (LW),Dallas Stars,7,0,0,0,0.0,7,1.0,https://www.eliteprospects.com/player/8726/steve-gainey,2004,nhl,Steve Gainey ,LW
Boyd Kane (LW/C),Philadelphia Flyers,7,0,0,0,0.0,7,-4.0,https://www.eliteprospects.com/player/10206/boyd-kane,2004,nhl,Boyd Kane ,LW
Bryce Lampman (D),New York Rangers,8,0,0,0,0.0,0,-4.0,https://www.eliteprospects.com/player/9450/bryce-lampman,2004,nhl,Bryce Lampman ,D
Mike Stutzel (LW),Phoenix Coyotes,9,0,0,0,0.0,0,-4.0,https://www.eliteprospects.com/player/7591/mike-stutzel,2004,nhl,Mike Stutzel ,LW
Karl Dykhuis (D),Montréal Canadiens,9,0,0,0,0.0,2,-2.0,https://www.eliteprospects.com/player/54584/karl-dykhuis,2004,nhl,Karl Dykhuis ,D
